Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR11771993,RNA-Seq,73,18219886,PRJNA610428,SAMN14890009,Pathogen.cl,6326004,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325259,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4046,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4046,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4046,WA-UW-4046,,,,,,
SRR11771994,RNA-Seq,73,181027378,PRJNA610428,SAMN14890008,Pathogen.cl,62289951,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8325258,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4041,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4041,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4041,WA-UW-4041,,,,,,
SRR11771995,RNA-Seq,66,104051781,PRJNA610428,SAMN14890072,Pathogen.cl,42564476,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8325257,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6576,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6576,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6576,CT-UW-6576,,,,,,
SRR11771996,RNA-Seq,65,109654285,PRJNA610428,SAMN14890071,Pathogen.cl,45378880,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325256,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6574,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6574,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6574,CT-UW-6574,,,,,,
SRR11771997,RNA-Seq,67,16002115,PRJNA610428,SAMN14890070,Pathogen.cl,6639567,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8325255,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6573,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6573,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6573,CT-UW-6573,,,,,,
SRR11771998,RNA-Seq,73,13979832,PRJNA610428,SAMN14890007,Pathogen.cl,4887071,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8325254,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4032,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4032,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4032,WA-UW-4032,,,,,,
SRR11771999,RNA-Seq,66,1618635,PRJNA610428,SAMN14890069,Pathogen.cl,759186,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8325253,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6571,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6571,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6571,CT-UW-6571,,,,,,
SRR11772000,RNA-Seq,67,25262666,PRJNA610428,SAMN14890068,Pathogen.cl,10516455,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325252,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6569,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6569,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6569,CT-UW-6569,,,,,,
SRR11772001,RNA-Seq,66,18447035,PRJNA610428,SAMN14890067,Pathogen.cl,7669509,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8325251,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6568,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6568,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6568,CT-UW-6568,,,,,,
SRR11772002,RNA-Seq,66,17718297,PRJNA610428,SAMN14890066,Pathogen.cl,7370857,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8325250,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6565,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6565,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6565,CT-UW-6565,,,,,,
